timestamp,open,high,low,close,volume
2025-12-24 03:30:00+00:00,12.245,12.28,12.235,12.265,12427.819999999996
2025-12-24 04:00:00+00:00,12.265,12.32,12.25,12.255,24124.879999999994
2025-12-24 04:30:00+00:00,12.255,12.27,12.2,12.205,8299.63
2025-12-24 05:00:00+00:00,12.205,12.24,12.19,12.195,19881.679999999997
2025-12-24 05:30:00+00:00,12.195,12.21,12.125,12.155,46921.76999999999
2025-12-24 06:00:00+00:00,12.155,12.19,12.12,12.185,25510.26
2025-12-24 06:30:00+00:00,12.185,12.21,12.17,12.185,40007.689999999995
2025-12-24 07:00:00+00:00,12.185,12.22,12.175,12.185,28585.44
2025-12-24 07:30:00+00:00,12.185,12.25,12.18,12.185,26985.710000000006
2025-12-24 08:00:00+00:00,12.185,12.21,12.14,12.165,24005.449999999997
2025-12-24 08:30:00+00:00,12.165,12.19,12.12,12.165,25581.610000000004
2025-12-24 09:00:00+00:00,12.165,12.21,12.165,12.175,21945.209999999992
2025-12-24 09:30:00+00:00,12.175,12.19,12.15,12.165,14580.52
2025-12-24 10:00:00+00:00,12.165,12.215,12.16,12.205,17593.93
2025-12-24 10:30:00+00:00,12.205,12.22,12.175,12.175,14716.140000000001
2025-12-24 11:00:00+00:00,12.175,12.25,12.175,12.225,27430.42
2025-12-24 11:30:00+00:00,12.225,12.25,12.215,12.225,17300.97
2025-12-24 12:00:00+00:00,12.225,12.265,12.21,12.235,20529.870000000006
2025-12-24 12:30:00+00:00,12.235,12.28,12.23,12.265,13625.740000000002
2025-12-24 13:00:00+00:00,12.265,12.265,12.195,12.205,16378.629999999997
2025-12-24 13:30:00+00:00,12.205,12.23,12.14,12.175,44103.84999999999
2025-12-24 14:00:00+00:00,12.175,12.225,12.16,12.165,18414.769999999997
2025-12-24 14:30:00+00:00,12.165,12.205,12.005,12.105,146930.02
2025-12-24 15:00:00+00:00,12.105,12.135,12.05,12.105,62192.799999999996
2025-12-24 15:30:00+00:00,12.105,12.2,12.095,12.185,46787.89
2025-12-24 16:00:00+00:00,12.185,12.22,12.13,12.135,48958.37000000001
2025-12-24 16:30:00+00:00,12.135,12.285,12.135,12.205,93836.11000000003
2025-12-24 17:00:00+00:00,12.205,12.23,12.17,12.185,31038.129999999997
2025-12-24 17:30:00+00:00,12.185,12.225,12.13,12.145,25195.459999999995
2025-12-24 18:00:00+00:00,12.145,12.2,12.12,12.185,22897.160000000003
2025-12-24 18:30:00+00:00,12.185,12.225,12.16,12.205,9903.340000000002
2025-12-24 19:00:00+00:00,12.205,12.22,12.175,12.215,13512.970000000001
2025-12-24 19:30:00+00:00,12.215,12.26,12.2,12.245,7895.57
2025-12-24 20:00:00+00:00,12.245,12.28,12.24,12.265,17476.430000000004
2025-12-24 20:30:00+00:00,12.265,12.28,12.22,12.235,13463.389999999996
2025-12-24 21:00:00+00:00,12.235,12.29,12.23,12.275,9832.410000000002
2025-12-24 21:30:00+00:00,12.275,12.305,12.27,12.285,13084.669999999998
2025-12-24 22:00:00+00:00,12.285,12.33,12.28,12.295,12423.079999999998
2025-12-24 22:30:00+00:00,12.295,12.37,12.295,12.365,11702.789999999997
2025-12-24 23:00:00+00:00,12.365,12.38,12.255,12.285,73668.45
2025-12-24 23:30:00+00:00,12.285,12.29,12.27,12.275,21737.159999999993
2025-12-25 00:00:00+00:00,12.27,12.3,12.24,12.255,19580.69
2025-12-25 00:30:00+00:00,12.255,12.29,12.23,12.235,17838.92
2025-12-25 01:00:00+00:00,12.235,12.275,12.23,12.265,23752.08
2025-12-25 01:30:00+00:00,12.265,12.31,12.24,12.285,18200.469999999998
2025-12-25 02:00:00+00:00,12.28,12.33,12.25,12.325,13268.660000000003
2025-12-25 02:30:00+00:00,12.325,12.37,12.32,12.355,24396.250000000004
2025-12-25 03:00:00+00:00,12.355,12.36,12.31,12.335,19852.34
2025-12-25 03:30:00+00:00,12.335,12.34,12.305,12.335,5963.5599999999995
2025-12-25 04:00:00+00:00,12.335,12.36,12.32,12.345,14065.68
2025-12-25 04:30:00+00:00,12.345,12.35,12.325,12.335,5493.239999999999
2025-12-25 05:00:00+00:00,12.335,12.34,12.29,12.305,14544.490000000002
2025-12-25 05:30:00+00:00,12.305,12.33,12.28,12.305,11851.92
2025-12-25 06:00:00+00:00,12.305,12.34,12.295,12.325,14424.820000000002
2025-12-25 06:30:00+00:00,12.325,12.35,12.32,12.325,10581.85
2025-12-25 07:00:00+00:00,12.325,12.33,12.28,12.295,15988.499999999996
2025-12-25 07:30:00+00:00,12.295,12.32,12.28,12.305,10769.93
2025-12-25 08:00:00+00:00,12.305,12.36,12.23,12.255,31366.980000000007
2025-12-25 08:30:00+00:00,12.255,12.28,12.24,12.265,19354.679999999997
2025-12-25 09:00:00+00:00,12.265,12.27,12.23,12.235,21062.97
2025-12-25 09:30:00+00:00,12.235,12.25,12.21,12.215,46446.97999999999
2025-12-25 10:00:00+00:00,12.215,12.23,12.16,12.175,37087.56
2025-12-25 10:30:00+00:00,12.175,12.175,12.11,12.145,42684.939999999995
2025-12-25 11:00:00+00:00,12.145,12.2,12.145,12.195,23129.2
2025-12-25 11:30:00+00:00,12.195,12.22,12.18,12.195,11317.169999999998
2025-12-25 12:00:00+00:00,12.195,12.22,12.17,12.205,24792.619999999995
2025-12-25 12:30:00+00:00,12.205,12.24,12.19,12.235,21838.66999999999
2025-12-25 13:00:00+00:00,12.235,12.25,12.19,12.205,31311.459999999992
2025-12-25 13:30:00+00:00,12.205,12.29,12.2,12.255,35097.88999999999
2025-12-25 14:00:00+00:00,12.255,12.28,12.195,12.205,12523.58
2025-12-25 14:30:00+00:00,12.205,12.245,12.2,12.235,9136.35
2025-12-25 15:00:00+00:00,12.235,12.345,12.21,12.295,26594.220000000005
2025-12-25 15:30:00+00:00,12.295,12.43,12.27,12.375,69497.65000000001
2025-12-25 16:00:00+00:00,12.375,12.43,12.345,12.405,56585.77
2025-12-25 16:30:00+00:00,12.405,12.42,12.305,12.325,51824.21
2025-12-25 17:00:00+00:00,12.325,12.335,12.275,12.275,25028.820000000003
2025-12-25 17:30:00+00:00,12.275,12.325,12.27,12.315,6281.800000000001
2025-12-25 18:00:00+00:00,12.315,12.37,12.315,12.365,16831.41
2025-12-25 18:30:00+00:00,12.365,12.395,12.33,12.365,23878.95
2025-12-25 19:00:00+00:00,12.365,12.37,12.33,12.355,12952.430000000002
2025-12-25 19:30:00+00:00,12.355,12.39,12.335,12.385,7486.78
2025-12-25 20:00:00+00:00,12.385,12.4,12.33,12.335,8411.68
2025-12-25 20:30:00+00:00,12.335,12.36,12.32,12.335,5739.27
2025-12-25 21:00:00+00:00,12.335,12.35,12.315,12.335,7832.2599999999975
2025-12-25 21:30:00+00:00,12.335,12.34,12.3,12.315,5034.300000000001
2025-12-25 22:00:00+00:00,12.315,12.32,12.245,12.255,21427.400000000005
2025-12-25 22:30:00+00:00,12.255,12.27,12.075,12.145,45580.65
2025-12-25 23:00:00+00:00,12.145,12.195,12.1,12.135,45529.18
2025-12-25 23:30:00+00:00,12.135,12.135,11.99,12.065,150408.48
2025-12-26 00:00:00+00:00,12.065,12.125,12.02,12.065,45665.17
2025-12-26 00:30:00+00:00,12.065,12.115,12.035,12.115,23045.719999999994
2025-12-26 01:00:00+00:00,12.115,12.18,12.1,12.175,22869.30000000001
2025-12-26 01:30:00+00:00,12.175,12.19,12.16,12.185,15454.59
2025-12-26 02:00:00+00:00,12.185,12.51,12.17,12.455,176071.02999999997
2025-12-26 02:30:00+00:00,12.455,12.54,12.37,12.385,92159.26000000002
2025-12-26 03:00:00+00:00,12.39,12.43,12.34,12.365,61970.049999999996
2025-12-26 03:30:00+00:00,12.365,12.4,12.34,12.385,33056.270000000004
2025-12-26 04:00:00+00:00,12.385,12.4,12.315,12.365,22641.74
2025-12-26 04:30:00+00:00,12.365,12.455,12.36,12.435,31405.979999999996
2025-12-26 05:00:00+00:00,12.435,12.44,12.38,12.385,11909.89
2025-12-26 05:30:00+00:00,12.385,12.46,12.38,12.435,20857.17
2025-12-26 06:00:00+00:00,12.435,12.46,12.42,12.425,23635.539999999997
2025-12-26 06:30:00+00:00,12.425,12.45,12.4,12.425,33175.21
2025-12-26 07:00:00+00:00,12.425,12.485,12.41,12.455,28661.31
2025-12-26 07:30:00+00:00,12.455,12.455,12.32,12.345,30739.020000000008
2025-12-26 08:00:00+00:00,12.345,12.42,12.345,12.395,28942.5
2025-12-26 08:30:00+00:00,12.395,12.4,12.36,12.385,9388.09
2025-12-26 09:00:00+00:00,12.385,12.405,12.37,12.385,6121.429999999999
2025-12-26 09:30:00+00:00,12.385,12.46,12.38,12.435,29628.45
2025-12-26 10:00:00+00:00,12.435,12.46,12.42,12.455,7055.629999999999
2025-12-26 10:30:00+00:00,12.455,12.46,12.43,12.445,10321.859999999999
2025-12-26 11:00:00+00:00,12.445,12.45,12.4,12.415,14383.969999999998
2025-12-26 11:30:00+00:00,12.415,12.44,12.4,12.415,5809.41
2025-12-26 12:00:00+00:00,12.415,12.45,12.405,12.435,7918.469999999999
2025-12-26 12:30:00+00:00,12.435,12.46,12.42,12.445,10964.990000000003
2025-12-26 13:00:00+00:00,12.445,12.475,12.43,12.445,12345.08
2025-12-26 13:30:00+00:00,12.445,12.49,12.44,12.465,12470.769999999997
2025-12-26 14:00:00+00:00,12.465,12.51,12.45,12.465,89759.64999999998
2025-12-26 14:30:00+00:00,12.465,12.47,12.11,12.155,244067.66999999998
2025-12-26 15:00:00+00:00,12.155,12.195,12.05,12.165,159410.41
2025-12-26 15:30:00+00:00,12.165,12.225,12.145,12.175,45854.25
2025-12-26 16:00:00+00:00,12.175,12.215,12.17,12.205,42034.74000000001
2025-12-26 16:30:00+00:00,12.205,12.23,12.12,12.135,43589.39000000001
2025-12-26 17:00:00+00:00,12.135,12.25,12.135,12.235,37874.52
2025-12-26 17:30:00+00:00,12.235,12.26,12.18,12.195,16692.570000000003
2025-12-26 18:00:00+00:00,12.2,12.21,12.17,12.175,22129.29
2025-12-26 18:30:00+00:00,12.175,12.215,12.155,12.175,19275.05
2025-12-26 19:00:00+00:00,12.175,12.19,12.13,12.165,15035.939999999997
2025-12-26 19:30:00+00:00,12.165,12.24,12.16,12.195,12719.309999999994
2025-12-26 20:00:00+00:00,12.195,12.21,12.16,12.205,8445.970000000003
2025-12-26 20:30:00+00:00,12.205,12.26,12.19,12.215,11520.579999999998
2025-12-26 21:00:00+00:00,12.215,12.245,12.19,12.195,10318.839999999997
2025-12-26 21:30:00+00:00,12.195,12.22,12.175,12.185,10332.590000000002
2025-12-26 22:00:00+00:00,12.185,12.21,12.16,12.165,25197.39999999999
2025-12-26 22:30:00+00:00,12.165,12.2,12.15,12.195,16825.08
2025-12-26 23:00:00+00:00,12.195,12.21,12.16,12.175,18418.08
2025-12-26 23:30:00+00:00,12.175,12.195,12.165,12.185,13656.35
2025-12-27 00:00:00+00:00,12.185,12.21,12.17,12.195,20458.62
2025-12-27 00:30:00+00:00,12.195,12.205,12.175,12.195,11858.100000000004
2025-12-27 01:00:00+00:00,12.195,12.215,12.16,12.205,28064.920000000006
2025-12-27 01:30:00+00:00,12.205,12.23,12.18,12.225,19974.83
2025-12-27 02:00:00+00:00,12.225,12.24,12.2,12.215,10329.989999999998
2025-12-27 02:30:00+00:00,12.21,12.245,12.21,12.225,11524.580000000002
2025-12-27 03:00:00+00:00,12.225,12.25,12.21,12.235,21096.79
2025-12-27 03:30:00+00:00,12.235,12.27,12.23,12.245,34820.01
2025-12-27 04:00:00+00:00,12.245,12.25,12.215,12.215,6352.66
2025-12-27 04:30:00+00:00,12.215,12.22,12.18,12.185,37446.600000000006
2025-12-27 05:00:00+00:00,12.185,12.21,12.18,12.205,9478.01
2025-12-27 05:30:00+00:00,12.205,12.24,12.195,12.225,8174.129999999997
2025-12-27 06:00:00+00:00,12.225,12.23,12.195,12.205,7657.56
2025-12-27 06:30:00+00:00,12.205,12.23,12.2,12.23,6195.759999999999
2025-12-27 07:00:00+00:00,12.225,12.28,12.22,12.255,20497.489999999998
2025-12-27 07:30:00+00:00,12.255,12.27,12.24,12.255,14489.460000000001
2025-12-27 08:00:00+00:00,12.26,12.3,12.25,12.275,9832.81
2025-12-27 08:30:00+00:00,12.275,12.29,12.24,12.245,20646.270000000004
2025-12-27 09:00:00+00:00,12.245,12.27,12.23,12.245,12708.85
2025-12-27 09:30:00+00:00,12.245,12.27,12.225,12.255,10575.420000000004
2025-12-27 10:00:00+00:00,12.255,12.27,12.2,12.205,12270.579999999998
2025-12-27 10:30:00+00:00,12.205,12.22,12.165,12.215,13554.970000000001
2025-12-27 11:00:00+00:00,12.215,12.27,12.21,12.265,10158.819999999998
2025-12-27 11:30:00+00:00,12.265,12.28,12.26,12.265,9796.02
2025-12-27 12:00:00+00:00,12.265,12.29,12.26,12.275,13115.83
2025-12-27 12:30:00+00:00,12.275,12.28,12.245,12.255,15950.74
2025-12-27 13:00:00+00:00,12.255,12.27,12.23,12.245,11790.490000000002
2025-12-27 13:30:00+00:00,12.245,12.29,12.235,12.265,14000.109999999999
2025-12-27 14:00:00+00:00,12.265,12.28,12.25,12.255,8013.989999999999
2025-12-27 14:30:00+00:00,12.255,12.32,12.25,12.295,31950.389999999996
2025-12-27 15:00:00+00:00,12.295,12.32,12.28,12.315,28555.989999999998
2025-12-27 15:30:00+00:00,12.315,12.35,12.3,12.315,56251.15
2025-12-27 16:00:00+00:00,12.315,12.34,12.28,12.285,18358.35
2025-12-27 16:30:00+00:00,12.285,12.32,12.28,12.285,23366.100000000002
2025-12-27 17:00:00+00:00,12.285,12.3,12.26,12.285,20986.41
2025-12-27 17:30:00+00:00,12.285,12.31,12.27,12.305,8838.97
2025-12-27 18:00:00+00:00,12.305,12.32,12.28,12.295,10964.390000000001
2025-12-27 18:30:00+00:00,12.295,12.32,12.29,12.305,4567.919999999999
2025-12-27 19:00:00+00:00,12.305,12.33,12.3,12.315,8400.640000000003
2025-12-27 19:30:00+00:00,12.315,12.35,12.31,12.335,7237.210000000002
2025-12-27 20:00:00+00:00,12.335,12.38,12.33,12.335,27257.469999999998
2025-12-27 20:30:00+00:00,12.335,12.34,12.31,12.315,4026.859999999999
2025-12-27 21:00:00+00:00,12.315,12.38,12.3,12.365,31959.320000000014
2025-12-27 21:30:00+00:00,12.365,12.41,12.365,12.395,32480.26
2025-12-27 22:00:00+00:00,12.395,12.495,12.37,12.385,65978.72
2025-12-27 22:30:00+00:00,12.385,12.4,12.35,12.38,26771.65
2025-12-27 23:00:00+00:00,12.385,12.455,12.38,12.415,41969.310000000005
2025-12-27 23:30:00+00:00,12.415,12.545,12.41,12.515,59215.42999999999
2025-12-28 00:00:00+00:00,12.515,12.55,12.47,12.475,61054.65999999999
2025-12-28 00:30:00+00:00,12.475,12.52,12.47,12.495,28671.22
2025-12-28 01:00:00+00:00,12.495,12.52,12.46,12.475,19913.829999999998
2025-12-28 01:30:00+00:00,12.475,12.49,12.445,12.455,23952.81
2025-12-28 02:00:00+00:00,12.455,12.52,12.45,12.505,19312.130000000005
2025-12-28 02:30:00+00:00,12.505,12.54,12.47,12.475,31304.979999999992
2025-12-28 03:00:00+00:00,12.475,12.49,12.43,12.475,42541.39
2025-12-28 03:30:00+00:00,12.475,12.52,12.475,12.495,30161.829999999998
2025-12-28 04:00:00+00:00,12.495,12.52,12.48,12.505,18566.989999999998
2025-12-28 04:30:00+00:00,12.505,12.52,12.475,12.485,9604.730000000005
2025-12-28 05:00:00+00:00,12.485,12.5,12.44,12.455,21016.36
2025-12-28 05:30:00+00:00,12.455,12.49,12.43,12.445,22151.960000000006
2025-12-28 06:00:00+00:00,12.445,12.47,12.43,12.455,20676.270000000004
2025-12-28 06:30:00+00:00,12.455,12.49,12.44,12.455,13674.220000000001
2025-12-28 07:00:00+00:00,12.455,12.48,12.435,12.445,12713.929999999995
2025-12-28 07:30:00+00:00,12.445,12.45,12.41,12.425,14801.17
2025-12-28 08:00:00+00:00,12.425,12.47,12.42,12.445,11683.810000000001
2025-12-28 08:30:00+00:00,12.445,12.49,12.435,12.435,14023.099999999999
2025-12-28 09:00:00+00:00,12.435,12.44,12.4,12.435,14010.35
2025-12-28 09:30:00+00:00,12.435,12.44,12.37,12.405,18716.84
2025-12-28 10:00:00+00:00,12.405,12.46,12.4,12.455,20594.909999999996
2025-12-28 10:30:00+00:00,12.455,12.49,12.445,12.485,43241.17
2025-12-28 11:00:00+00:00,12.485,12.51,12.46,12.475,10728.49
2025-12-28 11:30:00+00:00,12.475,12.48,12.415,12.445,12060.499999999998
2025-12-28 12:00:00+00:00,12.44,12.49,12.435,12.485,40054.399999999994
2025-12-28 12:30:00+00:00,12.485,12.49,12.43,12.465,20677.519999999993
2025-12-28 13:00:00+00:00,12.465,12.5,12.455,12.485,21478.13
2025-12-28 13:30:00+00:00,12.485,12.51,12.43,12.455,25432.65
2025-12-28 14:00:00+00:00,12.455,12.485,12.45,12.475,19054.44
2025-12-28 14:30:00+00:00,12.475,12.53,12.465,12.505,16982.74
2025-12-28 15:00:00+00:00,12.505,12.57,12.5,12.545,21711.22
2025-12-28 15:30:00+00:00,12.545,12.545,12.48,12.525,19710.28
2025-12-28 16:00:00+00:00,12.525,12.6,12.505,12.515,32943.12999999999
2025-12-28 16:30:00+00:00,12.515,12.535,12.49,12.505,18835.06000000001
2025-12-28 17:00:00+00:00,12.505,12.56,12.495,12.535,30298.470000000005
2025-12-28 17:30:00+00:00,12.535,12.54,12.48,12.485,9931.439999999999
2025-12-28 18:00:00+00:00,12.485,12.5,12.345,12.405,67946.93
2025-12-28 18:30:00+00:00,12.405,12.42,12.35,12.365,24316.339999999997
2025-12-28 19:00:00+00:00,12.365,12.405,12.33,12.345,16549.540000000005
2025-12-28 19:30:00+00:00,12.345,12.375,12.34,12.355,21335.900000000005
2025-12-28 20:00:00+00:00,12.355,12.37,12.32,12.345,23511.38
2025-12-28 20:30:00+00:00,12.345,12.39,12.34,12.345,9334.369999999999
2025-12-28 21:00:00+00:00,12.345,12.365,12.32,12.345,15979.479999999998
2025-12-28 21:30:00+00:00,12.345,12.38,12.34,12.365,8511.79
2025-12-28 22:00:00+00:00,12.365,12.41,12.345,12.405,11360.620000000003
2025-12-28 22:30:00+00:00,12.405,12.48,12.38,12.455,26793.38
2025-12-28 23:00:00+00:00,12.455,12.485,12.405,12.415,16177.119999999999
2025-12-28 23:30:00+00:00,12.415,12.5,12.39,12.495,33127.39
2025-12-29 00:00:00+00:00,12.495,12.59,12.46,12.565,50330.849999999984
2025-12-29 00:30:00+00:00,12.565,12.65,12.56,12.565,67944.41999999998
2025-12-29 01:00:00+00:00,12.565,12.58,12.465,12.505,29370.619999999995
2025-12-29 01:30:00+00:00,12.505,12.67,12.485,12.625,61922.74000000001
2025-12-29 02:00:00+00:00,12.63,12.82,12.62,12.715,181543.27999999997
2025-12-29 02:30:00+00:00,12.715,12.79,12.71,12.765,49246.73999999999
2025-12-29 03:00:00+00:00,12.765,12.82,12.74,12.805,61482.2
2025-12-29 03:30:00+00:00,12.805,12.99,12.77,12.935,227792.93000000002
2025-12-29 04:00:00+00:00,12.935,13.03,12.9,12.955,150616.18999999997
2025-12-29 04:30:00+00:00,12.955,13.0,12.91,12.935,79156.91999999998
2025-12-29 05:00:00+00:00,12.935,12.95,12.885,12.925,53188.649999999994
2025-12-29 05:30:00+00:00,12.925,12.96,12.89,12.905,38829.97999999999
2025-12-29 06:00:00+00:00,12.905,12.91,12.84,12.845,62934.16
2025-12-29 06:30:00+00:00,12.845,12.87,12.79,12.825,31289.829999999998
2025-12-29 07:00:00+00:00,12.825,12.85,12.73,12.735,66317.85999999999
2025-12-29 07:30:00+00:00,12.735,12.83,12.73,12.795,29015.010000000006
2025-12-29 08:00:00+00:00,12.795,12.84,12.765,12.805,23279.319999999992
2025-12-29 08:30:00+00:00,12.805,12.81,12.72,12.745,19257.279999999995
2025-12-29 09:00:00+00:00,12.745,12.755,12.685,12.695,40714.52
2025-12-29 09:30:00+00:00,12.695,12.705,12.47,12.535,141511.25
2025-12-29 10:00:00+00:00,12.535,12.625,12.52,12.575,49269.679999999986
2025-12-29 10:30:00+00:00,12.575,12.6,12.54,12.565,60473.31
2025-12-29 11:00:00+00:00,12.565,12.575,12.53,12.545,23042.519999999993
2025-12-29 11:30:00+00:00,12.545,12.56,12.505,12.505,24675.22
2025-12-29 12:00:00+00:00,12.505,12.51,12.245,12.375,229457.77000000008
2025-12-29 12:30:00+00:00,12.375,12.41,12.35,12.385,48450.63999999999
2025-12-29 13:00:00+00:00,12.385,12.395,12.31,12.335,62124.28
2025-12-29 13:30:00+00:00,12.335,12.34,12.28,12.315,36203.25
2025-12-29 14:00:00+00:00,12.315,12.35,12.27,12.345,44205.450000000004
2025-12-29 14:30:00+00:00,12.34,12.485,12.31,12.375,125671.77000000003
2025-12-29 15:00:00+00:00,12.375,12.485,12.36,12.455,65472.25
2025-12-29 15:30:00+00:00,12.455,12.47,12.39,12.395,28116.059999999994
2025-12-29 16:00:00+00:00,12.395,12.455,12.34,12.365,31725.3
2025-12-29 16:30:00+00:00,12.365,12.43,12.36,12.405,16539.769999999997
2025-12-29 17:00:00+00:00,12.405,12.45,12.355,12.375,29840.679999999997
2025-12-29 17:30:00+00:00,12.375,12.44,12.36,12.425,17829.420000000006
2025-12-29 18:00:00+00:00,12.425,12.445,12.37,12.375,19020.24
2025-12-29 18:30:00+00:00,12.375,12.39,12.28,12.295,23739.2
2025-12-29 19:00:00+00:00,12.295,12.375,12.28,12.335,37898.73999999999
2025-12-29 19:30:00+00:00,12.335,12.35,12.3,12.305,11501.04
2025-12-29 20:00:00+00:00,12.305,12.35,12.28,12.285,26639.859999999997
2025-12-29 20:30:00+00:00,12.285,12.31,12.26,12.285,11620.110000000002
2025-12-29 21:00:00+00:00,12.285,12.33,12.27,12.295,13323.860000000004
2025-12-29 21:30:00+00:00,12.295,12.34,12.28,12.325,7039.66
2025-12-29 22:00:00+00:00,12.325,12.36,12.29,12.335,12282.870000000003
2025-12-29 22:30:00+00:00,12.335,12.365,12.32,12.325,12289.06
2025-12-29 23:00:00+00:00,12.325,12.35,12.28,12.295,28322.129999999997
2025-12-29 23:30:00+00:00,12.295,12.32,12.28,12.305,12290.94
2025-12-30 00:00:00+00:00,12.305,12.32,12.28,12.295,22326.45
2025-12-30 00:30:00+00:00,12.3,12.33,12.26,12.315,19643.54
2025-12-30 01:00:00+00:00,12.315,12.34,12.29,12.325,8912.539999999999
2025-12-30 01:30:00+00:00,12.325,12.385,12.31,12.355,18583.51
2025-12-30 02:00:00+00:00,12.355,12.38,12.31,12.325,19708.510000000002
2025-12-30 02:30:00+00:00,12.325,12.33,12.27,12.295,20122.12
2025-12-30 03:00:00+00:00,12.295,12.35,12.26,12.335,30726.469999999994
2025-12-30 03:30:00+00:00,12.335,12.42,12.33,12.385,24893.879999999997
2025-12-30 04:00:00+00:00,12.385,12.42,12.35,12.405,24219.32
2025-12-30 04:30:00+00:00,12.405,12.42,12.34,12.345,18078.87
2025-12-30 05:00:00+00:00,12.345,12.36,12.31,12.325,36015.69
2025-12-30 05:30:00+00:00,12.325,12.33,12.3,12.315,12515.76
2025-12-30 06:00:00+00:00,12.315,12.38,12.31,12.355,27030.369999999995
2025-12-30 06:30:00+00:00,12.355,12.39,12.345,12.355,19681.95
2025-12-30 07:00:00+00:00,12.355,12.395,12.34,12.365,19150.52
2025-12-30 07:30:00+00:00,12.365,12.39,12.35,12.375,8146.3099999999995
2025-12-30 08:00:00+00:00,12.375,12.55,12.365,12.455,133143.43000000002
2025-12-30 08:30:00+00:00,12.455,12.51,12.45,12.475,25667.740000000005
2025-12-30 09:00:00+00:00,12.475,12.51,12.45,12.465,33935.77
2025-12-30 09:30:00+00:00,12.465,12.555,12.46,12.535,19555.150000000005
2025-12-30 10:00:00+00:00,12.535,12.555,12.49,12.515,23937.489999999998
2025-12-30 10:30:00+00:00,12.515,12.535,12.48,12.495,14304.719999999998
2025-12-30 11:00:00+00:00,12.495,12.51,12.47,12.475,9714.760000000002
2025-12-30 11:30:00+00:00,12.475,12.51,12.46,12.495,22735.289999999997
2025-12-30 12:00:00+00:00,12.495,12.55,12.48,12.535,25204.340000000004
2025-12-30 12:30:00+00:00,12.535,12.555,12.47,12.475,26621.98
2025-12-30 13:00:00+00:00,12.475,12.52,12.46,12.495,24795.49
2025-12-30 13:30:00+00:00,12.495,12.52,12.46,12.495,22764.870000000003
2025-12-30 14:00:00+00:00,12.495,12.495,12.385,12.415,57602.65999999999
2025-12-30 14:30:00+00:00,12.415,12.605,12.38,12.545,105039.95000000003
2025-12-30 15:00:00+00:00,12.545,12.57,12.445,12.475,49044.99999999999
2025-12-30 15:30:00+00:00,12.475,12.555,12.455,12.525,38978.939999999995
2025-12-30 16:00:00+00:00,12.53,12.585,12.5,12.535,33055.96000000001
2025-12-30 16:30:00+00:00,12.535,12.545,12.44,12.475,46692.4
2025-12-30 17:00:00+00:00,12.475,12.49,12.45,12.475,45410.600000000006
2025-12-30 17:30:00+00:00,12.475,12.485,12.395,12.435,36788.96
2025-12-30 18:00:00+00:00,12.435,12.465,12.415,12.445,22570.159999999996
2025-12-30 18:30:00+00:00,12.445,12.465,12.39,12.425,27774.509999999995
2025-12-30 19:00:00+00:00,12.425,12.43,12.34,12.415,23923.200000000008
2025-12-30 19:30:00+00:00,12.415,12.44,12.39,12.425,14070.099999999999
2025-12-30 20:00:00+00:00,12.425,12.43,12.38,12.385,7597.419999999999
2025-12-30 20:30:00+00:00,12.385,12.4,12.35,12.355,13243.88
2025-12-30 21:00:00+00:00,12.355,12.39,12.34,12.365,19686.309999999998
2025-12-30 21:30:00+00:00,12.365,12.39,12.35,12.385,11498.909999999998
2025-12-30 22:00:00+00:00,12.385,12.425,12.375,12.395,14927.48
2025-12-30 22:30:00+00:00,12.395,12.41,12.36,12.405,24639.1
2025-12-30 23:00:00+00:00,12.405,12.435,12.38,12.425,22344.74
2025-12-30 23:30:00+00:00,12.425,12.44,12.4,12.425,30877.94
2025-12-31 00:00:00+00:00,12.425,12.425,12.36,12.385,23508.879999999994
2025-12-31 00:30:00+00:00,12.385,12.42,12.36,12.365,24251.190000000002
2025-12-31 01:00:00+00:00,12.365,12.475,12.35,12.445,33137.75
2025-12-31 01:30:00+00:00,12.445,12.46,12.41,12.425,14979.550000000001
2025-12-31 02:00:00+00:00,12.425,12.44,12.39,12.415,7525.220000000001
2025-12-31 02:30:00+00:00,12.415,12.44,12.4,12.425,22260.45
2025-12-31 03:00:00+00:00,12.425,12.44,12.39,12.395,8665.199999999999
2025-12-31 03:30:00+00:00,12.395,12.41,12.37,12.395,18674.490000000005
2025-12-31 04:00:00+00:00,12.395,12.43,12.36,12.375,19216.430000000004
2025-12-31 04:30:00+00:00,12.375,12.42,12.365,12.395,18895.100000000002
2025-12-31 05:00:00+00:00,12.395,12.42,12.385,12.405,8504.21
2025-12-31 05:30:00+00:00,12.405,12.41,12.38,12.385,10309.240000000002
2025-12-31 06:00:00+00:00,12.385,12.41,12.37,12.385,17025.94
2025-12-31 06:30:00+00:00,12.385,12.4,12.37,12.375,11055.87
2025-12-31 07:00:00+00:00,12.38,12.38,12.335,12.355,29489.559999999998
2025-12-31 07:30:00+00:00,12.355,12.44,12.35,12.425,33943.6
2025-12-31 08:00:00+00:00,12.425,12.45,12.41,12.435,19551.920000000006
2025-12-31 08:30:00+00:00,12.435,12.44,12.37,12.385,13589.440000000004
2025-12-31 09:00:00+00:00,12.385,12.42,12.38,12.415,7262.419999999999
2025-12-31 09:30:00+00:00,12.41,12.43,12.39,12.425,15692.84
2025-12-31 10:00:00+00:00,12.425,12.43,12.39,12.405,21668.829999999998
