timestamp,open,high,low,close,volume
2026-02-13 12:20:00+00:00,79.99,80.1,79.98,79.985,2293.898
2026-02-13 12:25:00+00:00,79.985,80.17,79.98,80.115,4121.664000000001
2026-02-13 12:30:00+00:00,80.12,80.165,80.02,80.025,3563.612
2026-02-13 12:35:00+00:00,80.03,80.14,79.95,80.03,3364.43
2026-02-13 12:40:00+00:00,80.025,80.085,79.92,79.995,3616.3280000000004
2026-02-13 12:45:00+00:00,79.99,80.045,79.95,80.045,3210.4919999999997
2026-02-13 12:50:00+00:00,80.045,80.15,79.99,80.145,3777.373
2026-02-13 12:55:00+00:00,80.145,80.17,79.91,79.965,4420.7570000000005
2026-02-13 13:00:00+00:00,79.97,80.14,79.94,80.115,3899.694
2026-02-13 13:05:00+00:00,80.11,80.115,79.73,79.855,11320.086
2026-02-13 13:10:00+00:00,79.855,79.94,79.8,79.845,5371.224
2026-02-13 13:15:00+00:00,79.845,80.06,79.835,80.055,3655.6849999999995
2026-02-13 13:20:00+00:00,80.055,80.275,80.0,80.235,9110.105999999998
2026-02-13 13:25:00+00:00,80.235,80.54,80.235,80.325,17892.578
2026-02-13 13:30:00+00:00,80.325,80.895,80.315,80.685,29458.106
2026-02-13 13:35:00+00:00,80.685,80.7,80.11,80.205,14419.864
2026-02-13 13:40:00+00:00,80.2,80.345,80.13,80.18,10116.383
2026-02-13 13:45:00+00:00,80.15,80.27,79.94,80.255,9542.623
2026-02-13 13:50:00+00:00,80.255,80.5,80.235,80.365,8945.61
2026-02-13 13:55:00+00:00,80.37,80.47,80.24,80.285,5955.835
2026-02-13 14:00:00+00:00,80.285,80.33,79.98,80.015,5784.147
2026-02-13 14:05:00+00:00,80.015,80.065,79.89,79.985,8897.454
2026-02-13 14:10:00+00:00,79.985,80.09,79.855,79.915,7744.047
2026-02-13 14:15:00+00:00,79.915,80.345,79.915,80.305,6536.391000000001
2026-02-13 14:20:00+00:00,80.305,80.35,80.24,80.315,4781.655
2026-02-13 14:25:00+00:00,80.31,80.78,80.27,80.595,20639.73
2026-02-13 14:30:00+00:00,80.595,81.565,80.545,81.525,56005.941999999995
2026-02-13 14:35:00+00:00,81.52,81.535,80.89,80.995,43051.903999999995
2026-02-13 14:40:00+00:00,80.995,81.105,80.41,81.105,22954.457
2026-02-13 14:45:00+00:00,81.105,81.955,81.105,81.755,45472.223
2026-02-13 14:50:00+00:00,81.755,81.84,81.32,81.365,20159.871
2026-02-13 14:55:00+00:00,81.365,81.58,81.145,81.325,16008.237000000003
2026-02-13 15:00:00+00:00,81.325,81.735,81.29,81.345,19603.156
2026-02-13 15:05:00+00:00,81.345,82.0,81.09,81.985,29621.335
2026-02-13 15:10:00+00:00,81.985,82.655,81.88,82.315,42969.80700000001
2026-02-13 15:15:00+00:00,82.315,82.63,82.14,82.205,34205.686
2026-02-13 15:20:00+00:00,82.205,82.42,82.0,82.275,19206.560999999998
2026-02-13 15:25:00+00:00,82.275,83.665,82.225,83.645,62477.941000000006
2026-02-13 15:30:00+00:00,83.645,84.34,83.63,83.855,57247.479999999996
2026-02-13 15:35:00+00:00,83.855,84.165,83.555,83.615,28337.413
2026-02-13 15:40:00+00:00,83.615,83.63,83.1,83.175,22936.982
2026-02-13 15:45:00+00:00,83.18,83.34,82.895,82.955,33007.046
2026-02-13 15:50:00+00:00,82.955,83.31,82.91,83.15,29755.756000000005
2026-02-13 15:55:00+00:00,83.16,83.34,82.88,83.205,20492.363
2026-02-13 16:00:00+00:00,83.2,83.38,82.92,83.235,11661.779
2026-02-13 16:05:00+00:00,83.235,84.13,83.18,83.855,52382.32600000001
2026-02-13 16:10:00+00:00,83.91,83.91,83.46,83.765,19893.957000000006
2026-02-13 16:15:00+00:00,83.765,83.94,83.54,83.545,25528.955
2026-02-13 16:20:00+00:00,83.545,83.75,83.42,83.665,10113.167000000001
2026-02-13 16:25:00+00:00,83.67,84.105,83.585,84.105,23138.737
2026-02-13 16:30:00+00:00,84.1,85.0,83.955,84.475,59737.585
2026-02-13 16:35:00+00:00,84.475,84.635,84.27,84.515,18220.365999999998
2026-02-13 16:40:00+00:00,84.52,84.58,84.34,84.505,15295.860999999997
2026-02-13 16:45:00+00:00,84.505,84.54,84.17,84.255,12424.827
2026-02-13 16:50:00+00:00,84.255,84.595,84.24,84.465,9087.630000000001
2026-02-13 16:55:00+00:00,84.46,84.63,84.15,84.215,12323.343
2026-02-13 17:00:00+00:00,84.215,84.24,83.865,83.955,26571.202999999998
2026-02-13 17:05:00+00:00,83.955,84.035,83.55,83.585,26211.772999999997
2026-02-13 17:10:00+00:00,83.585,84.15,83.58,84.145,9512.215999999999
2026-02-13 17:15:00+00:00,84.15,84.36,84.04,84.235,12531.95
2026-02-13 17:20:00+00:00,84.235,84.52,84.195,84.32,15009.492000000002
2026-02-13 17:25:00+00:00,84.325,84.42,84.13,84.375,13878.343
2026-02-13 17:30:00+00:00,84.375,84.715,84.35,84.525,16930.913
2026-02-13 17:35:00+00:00,84.525,84.58,84.38,84.48,6081.958
2026-02-13 17:40:00+00:00,84.485,84.59,84.355,84.395,8089.1799999999985
2026-02-13 17:45:00+00:00,84.385,84.5,84.15,84.305,7433.948
2026-02-13 17:50:00+00:00,84.305,84.54,84.23,84.345,7981.674999999999
2026-02-13 17:55:00+00:00,84.345,84.52,84.29,84.345,6654.237999999999
2026-02-13 18:00:00+00:00,84.345,84.73,84.12,84.655,21911.622
2026-02-13 18:05:00+00:00,84.66,84.89,84.53,84.695,18217.092
2026-02-13 18:10:00+00:00,84.695,84.88,84.495,84.525,15697.634999999998
2026-02-13 18:15:00+00:00,84.525,84.635,84.325,84.415,9929.391
2026-02-13 18:20:00+00:00,84.415,84.8,84.4,84.705,6121.225
2026-02-13 18:25:00+00:00,84.705,84.78,84.535,84.655,10050.64
2026-02-13 18:30:00+00:00,84.655,84.86,84.585,84.765,7301.287
2026-02-13 18:35:00+00:00,84.765,85.45,84.715,85.235,33598.508
2026-02-13 18:40:00+00:00,85.23,85.41,85.07,85.185,17350.998
2026-02-13 18:45:00+00:00,85.185,85.5,85.12,85.215,13798.281
2026-02-13 18:50:00+00:00,85.215,85.59,85.16,85.49,23444.712999999996
2026-02-13 18:55:00+00:00,85.495,85.54,85.265,85.395,9790.245
2026-02-13 19:00:00+00:00,85.395,85.5,85.17,85.195,14047.494
2026-02-13 19:05:00+00:00,85.2,85.45,85.17,85.405,8126.674000000001
2026-02-13 19:10:00+00:00,85.41,85.63,85.24,85.305,11213.716000000002
2026-02-13 19:15:00+00:00,85.305,85.31,84.95,85.165,8760.454000000002
2026-02-13 19:20:00+00:00,85.165,85.4,85.14,85.365,8538.987
2026-02-13 19:25:00+00:00,85.36,85.38,84.76,84.785,12486.566000000003
2026-02-13 19:30:00+00:00,84.79,84.89,84.695,84.795,11301.071
2026-02-13 19:35:00+00:00,84.795,84.9,84.71,84.775,7552.761
2026-02-13 19:40:00+00:00,84.775,84.785,84.545,84.625,9743.586
2026-02-13 19:45:00+00:00,84.625,84.76,84.6,84.645,10402.212000000001
2026-02-13 19:50:00+00:00,84.65,84.82,84.645,84.775,6147.375
2026-02-13 19:55:00+00:00,84.775,84.945,84.63,84.655,6508.611000000001
2026-02-13 20:00:00+00:00,84.65,84.705,84.46,84.535,13330.183
2026-02-13 20:05:00+00:00,84.535,84.66,84.43,84.525,10812.458999999999
2026-02-13 20:10:00+00:00,84.525,84.63,84.29,84.305,14670.51
2026-02-13 20:15:00+00:00,84.31,84.52,84.165,84.515,18644.081
2026-02-13 20:20:00+00:00,84.515,84.725,84.41,84.625,9360.286
2026-02-13 20:25:00+00:00,84.62,84.655,84.42,84.545,7241.421
2026-02-13 20:30:00+00:00,84.545,84.78,84.465,84.595,5927.652000000001
2026-02-13 20:35:00+00:00,84.595,84.76,84.41,84.545,7857.137999999999
2026-02-13 20:40:00+00:00,84.545,84.75,84.495,84.715,19619.583000000002
2026-02-13 20:45:00+00:00,84.715,85.055,84.7,85.035,12831.039999999999
2026-02-13 20:50:00+00:00,85.03,85.06,84.85,84.925,7096.608
2026-02-13 20:55:00+00:00,84.92,84.925,84.64,84.775,12337.735
2026-02-13 21:00:00+00:00,84.775,85.055,84.67,85.005,17249.385000000002
2026-02-13 21:05:00+00:00,85.005,85.19,84.945,85.115,11591.799
2026-02-13 21:10:00+00:00,85.11,85.19,84.97,85.085,13852.770999999999
2026-02-13 21:15:00+00:00,85.08,85.09,84.9,84.915,4574.215999999999
2026-02-13 21:20:00+00:00,84.915,85.02,84.85,84.945,5950.657000000001
2026-02-13 21:25:00+00:00,84.95,85.08,84.83,84.845,4963.197
2026-02-13 21:30:00+00:00,84.85,84.9,84.78,84.835,5151.513
2026-02-13 21:35:00+00:00,84.835,84.84,84.725,84.725,4489.517000000001
2026-02-13 21:40:00+00:00,84.725,84.845,84.725,84.805,3645.08
2026-02-13 21:45:00+00:00,84.805,84.805,84.63,84.775,3134.0930000000003
2026-02-13 21:50:00+00:00,84.775,84.785,84.56,84.605,4024.9649999999997
2026-02-13 21:55:00+00:00,84.605,84.86,84.58,84.855,6472.09
2026-02-13 22:00:00+00:00,84.855,84.87,84.685,84.715,4350.835
2026-02-13 22:05:00+00:00,84.725,84.93,84.7,84.845,4687.8369999999995
2026-02-13 22:10:00+00:00,84.845,84.92,84.47,84.485,11692.042
2026-02-13 22:15:00+00:00,84.485,84.625,84.46,84.545,4465.3099999999995
2026-02-13 22:20:00+00:00,84.55,84.67,84.545,84.595,3253.8379999999997
2026-02-13 22:25:00+00:00,84.595,84.755,84.595,84.705,1638.6599999999999
2026-02-13 22:30:00+00:00,84.71,84.75,84.57,84.645,4000.187000000001
2026-02-13 22:35:00+00:00,84.64,84.65,84.5,84.505,3447.144
2026-02-13 22:40:00+00:00,84.5,84.7,84.48,84.635,4451.773
2026-02-13 22:45:00+00:00,84.64,84.72,84.58,84.625,2680.4
2026-02-13 22:50:00+00:00,84.625,84.65,84.565,84.61,3524.0389999999998
2026-02-13 22:55:00+00:00,84.605,84.67,84.51,84.66,3075.928
2026-02-13 23:00:00+00:00,84.665,84.665,84.505,84.535,2494.7690000000002
2026-02-13 23:05:00+00:00,84.515,84.535,84.34,84.39,8536.358
2026-02-13 23:10:00+00:00,84.385,84.435,84.36,84.385,2924.304
2026-02-13 23:15:00+00:00,84.385,84.525,84.24,84.265,7179.489
2026-02-13 23:20:00+00:00,84.26,84.44,84.255,84.335,7813.093999999999
2026-02-13 23:25:00+00:00,84.335,84.41,84.3,84.305,2685.7329999999997
2026-02-13 23:30:00+00:00,84.305,84.45,84.3,84.445,2426.636
2026-02-13 23:35:00+00:00,84.445,84.445,84.23,84.245,1873.953
2026-02-13 23:40:00+00:00,84.24,84.33,84.125,84.215,5582.178
2026-02-13 23:45:00+00:00,84.21,84.37,84.21,84.325,3904.421
2026-02-13 23:50:00+00:00,84.325,84.385,84.22,84.335,4148.496
2026-02-13 23:55:00+00:00,84.33,84.41,84.29,84.335,3650.2099999999996
2026-02-14 00:00:00+00:00,84.335,84.395,84.27,84.335,4297.918
2026-02-14 00:05:00+00:00,84.335,84.365,84.23,84.275,4281.615
2026-02-14 00:10:00+00:00,84.27,84.395,84.21,84.385,4615.972
2026-02-14 00:15:00+00:00,84.385,84.51,84.33,84.49,4110.829
2026-02-14 00:20:00+00:00,84.5,84.5,84.34,84.405,2566.196
2026-02-14 00:25:00+00:00,84.405,84.485,84.4,84.475,2780.3779999999997
2026-02-14 00:30:00+00:00,84.48,84.73,84.44,84.705,7453.428
2026-02-14 00:35:00+00:00,84.7,84.72,84.59,84.705,6782.905000000001
2026-02-14 00:40:00+00:00,84.705,85.01,84.68,84.965,53985.92
2026-02-14 00:45:00+00:00,84.965,84.975,84.85,84.935,6938.691999999999
2026-02-14 00:50:00+00:00,84.93,85.075,84.86,85.015,5791.165
2026-02-14 00:55:00+00:00,85.015,85.1,84.92,84.975,6682.623
2026-02-14 01:00:00+00:00,84.975,84.975,84.805,84.865,3205.7780000000002
2026-02-14 01:05:00+00:00,84.865,84.915,84.815,84.915,3722.4059999999995
2026-02-14 01:10:00+00:00,84.915,84.965,84.8,84.955,5096.754000000001
2026-02-14 01:15:00+00:00,84.955,85.21,84.935,85.175,6680.7570000000005
2026-02-14 01:20:00+00:00,85.17,85.195,84.855,84.885,6096.797
2026-02-14 01:25:00+00:00,84.89,84.945,84.81,84.935,5364.941
2026-02-14 01:30:00+00:00,84.93,84.94,84.81,84.915,5842.339999999999
2026-02-14 01:35:00+00:00,84.915,85.06,84.9,84.965,15946.669999999998
2026-02-14 01:40:00+00:00,84.96,85.06,84.915,84.945,8240.784
2026-02-14 01:45:00+00:00,84.945,85.06,84.93,85.015,3556.2340000000004
2026-02-14 01:50:00+00:00,85.015,85.08,84.95,84.965,1966.068
2026-02-14 01:55:00+00:00,84.965,85.02,84.93,84.995,3517.323
2026-02-14 02:00:00+00:00,84.995,84.995,84.84,84.925,2017.319
2026-02-14 02:05:00+00:00,84.925,84.98,84.88,84.965,2195.917
2026-02-14 02:10:00+00:00,84.965,85.01,84.91,84.995,2959.4599999999996
2026-02-14 02:15:00+00:00,85.0,85.0,84.825,84.835,2908.08
2026-02-14 02:20:00+00:00,84.835,84.835,84.69,84.695,2872.405
2026-02-14 02:25:00+00:00,84.705,84.78,84.67,84.715,6580.692000000001
2026-02-14 02:30:00+00:00,84.715,84.8,84.6,84.795,1822.1729999999998
2026-02-14 02:35:00+00:00,84.795,84.905,84.76,84.905,3052.541
2026-02-14 02:40:00+00:00,84.9,84.92,84.82,84.875,2700.104
2026-02-14 02:45:00+00:00,84.875,84.93,84.84,84.885,1498.1730000000002
2026-02-14 02:50:00+00:00,84.88,84.915,84.8,84.905,1984.3220000000001
2026-02-14 02:55:00+00:00,84.905,84.93,84.88,84.895,4435.262000000001
2026-02-14 03:00:00+00:00,84.895,84.98,84.82,84.835,2820.569
2026-02-14 03:05:00+00:00,84.835,85.03,84.82,84.965,3696.79
2026-02-14 03:10:00+00:00,84.965,85.05,84.96,85.035,2679.3489999999997
2026-02-14 03:15:00+00:00,85.035,85.04,84.86,84.925,2211.648
2026-02-14 03:20:00+00:00,84.925,84.955,84.86,84.955,2254.6499999999996
2026-02-14 03:25:00+00:00,84.955,85.045,84.95,84.975,3297.672
2026-02-14 03:30:00+00:00,84.975,85.18,84.97,85.175,3820.009
2026-02-14 03:35:00+00:00,85.17,85.3,85.06,85.145,9631.942000000001
2026-02-14 03:40:00+00:00,85.145,85.17,85.03,85.065,3517.4620000000004
2026-02-14 03:45:00+00:00,85.065,85.065,84.97,85.015,2446.743
2026-02-14 03:50:00+00:00,85.015,85.08,84.98,85.035,1608.023
2026-02-14 03:55:00+00:00,85.035,85.155,85.03,85.065,1680.3429999999998
2026-02-14 04:00:00+00:00,85.065,85.07,84.96,84.975,2133.561
2026-02-14 04:05:00+00:00,84.98,85.03,84.89,84.895,4856.7069999999985
2026-02-14 04:10:00+00:00,84.895,84.96,84.89,84.955,1453.35
2026-02-14 04:15:00+00:00,84.955,85.02,84.9,84.985,1494.426
2026-02-14 04:20:00+00:00,84.985,84.99,84.82,84.895,3044.522
2026-02-14 04:25:00+00:00,84.895,85.03,84.88,85.015,2219.924
2026-02-14 04:30:00+00:00,85.015,85.1,84.96,85.035,2310.853
2026-02-14 04:35:00+00:00,85.035,85.035,84.92,84.975,1995.729
2026-02-14 04:40:00+00:00,84.975,84.99,84.9,84.955,1487.0349999999999
2026-02-14 04:45:00+00:00,84.955,84.97,84.88,84.895,2905.8810000000003
2026-02-14 04:50:00+00:00,84.895,84.92,84.85,84.855,3292.8199999999997
2026-02-14 04:55:00+00:00,84.855,84.9,84.8,84.825,2194.9210000000003
2026-02-14 05:00:00+00:00,84.82,84.85,84.71,84.835,4341.883
2026-02-14 05:05:00+00:00,84.83,84.86,84.75,84.755,1233.357
2026-02-14 05:10:00+00:00,84.755,84.96,84.75,84.935,3365.6489999999994
2026-02-14 05:15:00+00:00,84.93,84.995,84.92,84.965,1465.423
2026-02-14 05:20:00+00:00,84.965,85.03,84.9,85.005,2537.365
2026-02-14 05:25:00+00:00,85.005,85.01,84.94,84.945,1625.506
2026-02-14 05:30:00+00:00,84.945,85.01,84.89,84.915,1748.409
2026-02-14 05:35:00+00:00,84.915,84.93,84.79,84.805,2257.064
2026-02-14 05:40:00+00:00,84.805,84.83,84.76,84.815,1654.019
2026-02-14 05:45:00+00:00,84.815,84.86,84.78,84.845,1181.18
2026-02-14 05:50:00+00:00,84.845,84.9,84.7,84.755,4055.099
2026-02-14 05:55:00+00:00,84.755,84.77,84.61,84.625,2689.1150000000002
2026-02-14 06:00:00+00:00,84.625,84.69,84.52,84.525,4689.009
2026-02-14 06:05:00+00:00,84.525,84.595,84.365,84.375,4144.463
2026-02-14 06:10:00+00:00,84.37,84.54,84.345,84.535,3165.6899999999996
2026-02-14 06:15:00+00:00,84.535,84.725,84.53,84.685,2100.4939999999997
2026-02-14 06:20:00+00:00,84.68,84.69,84.565,84.61,2170.015
2026-02-14 06:25:00+00:00,84.605,84.77,84.6,84.735,2789.119
2026-02-14 06:30:00+00:00,84.735,84.81,84.695,84.715,1208.1370000000002
2026-02-14 06:35:00+00:00,84.71,84.8,84.675,84.755,1512.945
2026-02-14 06:40:00+00:00,84.755,84.77,84.7,84.745,3032.5190000000007
2026-02-14 06:45:00+00:00,84.745,84.82,84.71,84.82,1169.259
2026-02-14 06:50:00+00:00,84.815,84.93,84.81,84.88,2065.386
2026-02-14 06:55:00+00:00,84.885,84.93,84.82,84.86,3218.8109999999997
2026-02-14 07:00:00+00:00,84.86,84.93,84.78,84.895,2135.843
2026-02-14 07:05:00+00:00,84.9,84.92,84.845,84.855,1487.255
2026-02-14 07:10:00+00:00,84.855,84.88,84.82,84.865,2890.753
2026-02-14 07:15:00+00:00,84.865,84.94,84.81,84.845,4440.247
2026-02-14 07:20:00+00:00,84.85,84.92,84.77,84.915,2644.9489999999996
2026-02-14 07:25:00+00:00,84.92,84.95,84.88,84.93,2759.007
2026-02-14 07:30:00+00:00,84.935,84.98,84.89,84.97,2442.9490000000005
2026-02-14 07:35:00+00:00,84.975,84.975,84.85,84.875,1260.0529999999999
2026-02-14 07:40:00+00:00,84.875,85.075,84.86,85.045,4008.082
2026-02-14 07:45:00+00:00,85.045,85.105,84.96,85.1,18084.994
2026-02-14 07:50:00+00:00,85.1,85.27,85.07,85.165,5463.5470000000005
2026-02-14 07:55:00+00:00,85.165,85.26,85.08,85.195,5055.849999999999
2026-02-14 08:00:00+00:00,85.195,85.44,85.16,85.395,10710.775
2026-02-14 08:05:00+00:00,85.395,86.065,85.32,85.675,16896.157
2026-02-14 08:10:00+00:00,85.68,85.695,85.45,85.575,6856.292999999999
2026-02-14 08:15:00+00:00,85.57,85.855,85.56,85.755,10654.732
2026-02-14 08:20:00+00:00,85.76,85.76,85.47,85.525,8541.722
2026-02-14 08:25:00+00:00,85.53,85.57,85.44,85.48,3607.2920000000004
2026-02-14 08:30:00+00:00,85.48,85.79,85.46,85.745,8276.264
2026-02-14 08:35:00+00:00,85.745,86.17,85.74,86.035,17173.572999999997
2026-02-14 08:40:00+00:00,86.035,86.12,85.98,86.065,13877.767
2026-02-14 08:45:00+00:00,86.06,86.3,86.025,86.095,15139.708999999999
2026-02-14 08:50:00+00:00,86.095,86.145,85.87,86.085,10281.948
2026-02-14 08:55:00+00:00,86.085,86.41,86.06,86.215,26660.261000000002
2026-02-14 09:00:00+00:00,86.215,86.34,86.19,86.295,27783.82600000001
2026-02-14 09:05:00+00:00,86.295,86.33,86.18,86.285,19050.629
2026-02-14 09:10:00+00:00,86.285,86.38,86.01,86.105,8888.806
2026-02-14 09:15:00+00:00,86.1,86.255,86.0,86.23,8230.331
2026-02-14 09:20:00+00:00,86.235,86.34,85.92,85.935,13631.018
2026-02-14 09:25:00+00:00,85.945,86.015,85.86,85.895,13362.874000000002
2026-02-14 09:30:00+00:00,85.895,86.04,85.86,85.875,9269.407000000001
2026-02-14 09:35:00+00:00,85.875,86.055,85.87,86.045,3656.274
2026-02-14 09:40:00+00:00,86.05,86.05,85.94,85.995,6877.163999999999
2026-02-14 09:45:00+00:00,85.995,86.12,85.985,86.055,5027.793
2026-02-14 09:50:00+00:00,86.055,86.12,85.98,86.085,6263.205000000001
2026-02-14 09:55:00+00:00,86.085,86.11,86.01,86.025,3815.7619999999997
2026-02-14 10:00:00+00:00,86.025,86.025,85.74,85.805,8497.837
2026-02-14 10:05:00+00:00,85.805,85.885,85.79,85.865,2955.8910000000005
2026-02-14 10:10:00+00:00,85.865,85.95,85.865,85.93,2627.217
2026-02-14 10:15:00+00:00,85.935,86.0,85.86,85.895,5866.664
2026-02-14 10:20:00+00:00,85.895,85.935,85.85,85.915,4292.473
2026-02-14 10:25:00+00:00,85.915,85.93,85.77,85.85,2021.236
2026-02-14 10:30:00+00:00,85.845,85.93,85.83,85.875,5992.904
2026-02-14 10:35:00+00:00,85.87,86.015,85.87,85.955,3223.647
2026-02-14 10:40:00+00:00,85.955,85.955,85.82,85.825,5109.215
2026-02-14 10:45:00+00:00,85.825,85.86,85.74,85.745,2984.386
2026-02-14 10:50:00+00:00,85.75,85.91,85.745,85.785,2497.447
2026-02-14 10:55:00+00:00,85.79,85.86,85.78,85.835,3287.2149999999997
2026-02-14 11:00:00+00:00,85.835,85.97,85.82,85.945,3775.53
2026-02-14 11:05:00+00:00,85.945,86.08,85.9,86.055,4741.877
2026-02-14 11:10:00+00:00,86.05,86.7,86.05,86.645,24910.027
2026-02-14 11:15:00+00:00,86.645,86.8,86.44,86.515,10738.034
2026-02-14 11:20:00+00:00,86.51,87.16,86.51,87.105,31950.862
2026-02-14 11:25:00+00:00,87.105,87.105,86.67,86.8,16974.64
2026-02-14 11:30:00+00:00,86.795,86.905,86.56,86.675,15811.064999999999
2026-02-14 11:35:00+00:00,86.675,86.77,86.63,86.66,6571.735000000001
2026-02-14 11:40:00+00:00,86.665,86.9,86.66,86.795,10780.108
2026-02-14 11:45:00+00:00,86.8,86.95,86.74,86.935,10066.398000000001
2026-02-14 11:50:00+00:00,86.935,87.29,86.9,87.245,19094.807
2026-02-14 11:55:00+00:00,87.24,87.33,87.115,87.295,11989.188999999998
2026-02-14 12:00:00+00:00,87.29,87.32,87.085,87.14,14080.607
2026-02-14 12:05:00+00:00,87.135,87.26,87.08,87.245,6954.349999999999
2026-02-14 12:10:00+00:00,87.245,87.28,87.075,87.265,6715.019
2026-02-14 12:15:00+00:00,87.265,87.285,86.93,87.035,24970.725
2026-02-14 12:20:00+00:00,87.035,87.25,87.03,87.125,7863.509
2026-02-14 12:25:00+00:00,87.125,87.175,86.965,87.06,7478.947
2026-02-14 12:30:00+00:00,87.065,87.07,86.94,86.945,6670.088000000001
2026-02-14 12:35:00+00:00,86.945,87.015,86.515,86.59,16632.439000000002
2026-02-14 12:40:00+00:00,86.585,86.65,86.47,86.545,14962.763
2026-02-14 12:45:00+00:00,86.54,86.68,86.46,86.515,24539.258
2026-02-14 12:50:00+00:00,86.515,86.55,86.26,86.445,13082.48
2026-02-14 12:55:00+00:00,86.44,86.59,86.38,86.415,12793.647
2026-02-14 13:00:00+00:00,86.42,86.61,86.28,86.415,12219.774
2026-02-14 13:05:00+00:00,86.415,86.9,86.4,86.865,14099.089
2026-02-14 13:10:00+00:00,86.86,86.9,86.74,86.755,7935.817000000001
2026-02-14 13:15:00+00:00,86.755,86.76,86.38,86.415,12681.003
2026-02-14 13:20:00+00:00,86.41,86.45,86.13,86.215,11966.218
2026-02-14 13:25:00+00:00,86.215,86.31,86.03,86.065,5310.014
2026-02-14 13:30:00+00:00,86.07,86.32,86.0,86.295,11715.791
2026-02-14 13:35:00+00:00,86.295,86.43,86.26,86.295,5491.450000000001
2026-02-14 13:40:00+00:00,86.295,86.42,86.225,86.395,10082.691
2026-02-14 13:45:00+00:00,86.395,86.68,86.36,86.58,6593.222000000001
2026-02-14 13:50:00+00:00,86.575,86.66,86.285,86.285,8700.76
2026-02-14 13:55:00+00:00,86.285,86.44,86.27,86.435,4851.15
2026-02-14 14:00:00+00:00,86.435,86.585,86.37,86.585,4025.5519999999997
2026-02-14 14:05:00+00:00,86.58,86.72,86.49,86.685,7887.469999999999
2026-02-14 14:10:00+00:00,86.69,86.82,86.6,86.795,8900.453999999998
2026-02-14 14:15:00+00:00,86.795,86.94,86.71,86.835,5799.156999999999
2026-02-14 14:20:00+00:00,86.85,87.02,86.59,86.605,15117.747
2026-02-14 14:25:00+00:00,86.61,86.8,86.55,86.785,5878.77
2026-02-14 14:30:00+00:00,86.785,87.205,86.775,87.065,25259.162
2026-02-14 14:35:00+00:00,87.065,87.165,86.98,87.105,6290.347000000001
2026-02-14 14:40:00+00:00,87.105,87.13,86.94,87.015,7275.659999999999
2026-02-14 14:45:00+00:00,87.015,87.13,86.94,87.045,5611.248
2026-02-14 14:50:00+00:00,87.045,87.235,87.045,87.165,12657.009000000002
2026-02-14 14:55:00+00:00,87.165,87.52,87.15,87.245,13766.635
2026-02-14 15:00:00+00:00,87.245,87.4,87.155,87.325,7339.276000000001
2026-02-14 15:05:00+00:00,87.325,87.51,87.22,87.305,41636.547999999995
2026-02-14 15:10:00+00:00,87.3,87.305,87.1,87.235,7028.933000000001
2026-02-14 15:15:00+00:00,87.235,87.605,87.16,87.525,11669.212
2026-02-14 15:20:00+00:00,87.53,87.64,87.37,87.555,9384.728000000001
2026-02-14 15:25:00+00:00,87.555,87.695,87.4,87.425,11559.076000000001
2026-02-14 15:30:00+00:00,87.425,87.515,87.37,87.495,10074.403
2026-02-14 15:35:00+00:00,87.495,87.535,87.16,87.265,6865.200000000001
2026-02-14 15:40:00+00:00,87.265,87.38,87.16,87.365,4227.419
2026-02-14 15:45:00+00:00,87.36,87.5,87.31,87.495,5164.496
2026-02-14 15:50:00+00:00,87.49,87.525,87.29,87.305,4692.838
2026-02-14 15:55:00+00:00,87.305,87.52,87.265,87.435,8189.909
2026-02-14 16:00:00+00:00,87.44,87.465,87.27,87.435,6874.1320000000005
2026-02-14 16:05:00+00:00,87.435,87.44,87.305,87.315,4466.416
2026-02-14 16:10:00+00:00,87.315,87.54,87.29,87.415,27236.414
2026-02-14 16:15:00+00:00,87.41,87.525,87.18,87.195,47369.208
2026-02-14 16:20:00+00:00,87.195,87.255,86.99,87.12,27583.582000000002
2026-02-14 16:25:00+00:00,87.125,87.42,87.125,87.375,22823.528
2026-02-14 16:30:00+00:00,87.375,87.84,87.14,87.705,85580.81700000001
2026-02-14 16:35:00+00:00,87.705,87.83,87.445,87.805,32779.811
2026-02-14 16:40:00+00:00,87.805,88.025,87.66,87.945,40750.276
2026-02-14 16:45:00+00:00,87.94,88.16,87.82,88.025,15983.36
2026-02-14 16:50:00+00:00,88.025,88.26,87.925,88.095,34996.116
2026-02-14 16:55:00+00:00,88.095,88.22,88.04,88.125,8912.185
2026-02-14 17:00:00+00:00,88.125,88.16,87.95,87.955,12227.004
2026-02-14 17:05:00+00:00,87.955,88.06,87.83,87.915,6540.98
2026-02-14 17:10:00+00:00,87.915,88.19,87.88,88.075,7321.3330000000005
2026-02-14 17:15:00+00:00,88.075,88.15,87.97,88.045,6403.6900000000005
2026-02-14 17:20:00+00:00,88.045,88.305,88.03,88.285,8301.269
2026-02-14 17:25:00+00:00,88.285,88.47,88.19,88.285,9091.634999999998
2026-02-14 17:30:00+00:00,88.29,88.39,88.22,88.225,6939.1140000000005
2026-02-14 17:35:00+00:00,88.225,88.24,87.86,87.985,10687.269
2026-02-14 17:40:00+00:00,87.985,88.11,87.91,88.065,7970.432999999999
2026-02-14 17:45:00+00:00,88.07,88.14,87.87,88.0,8698.024000000001
2026-02-14 17:50:00+00:00,87.995,88.14,87.97,88.015,5396.705
